Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Evan Turner,SF,2017-2018,11152017,Portland,Portland11152017,Orlando,H,23.4,19.17013495,4500,4600,7.75,7.7
Ed Davis,C,2017-2018,11152017,Portland,Portland11152017,Orlando,H,16.08,8.470699849,3500,3800,12.5,13.2
Pat Connaughton,SG,2017-2018,11152017,Portland,Portland11152017,Orlando,H,12.05,15.07151907,3000,3000,5.75,5.2
Shabazz Napier,PG,2017-2018,11152017,Portland,Portland11152017,Orlando,H,26.58,22.20610856,3100,3100,32,33
Dario Saric,PF,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,33.33,12.50125013,4600,4500,21,23.2
Robert Covington,SF,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,29.75,15.40616246,6300,6800,23,21.7
Joel Embiid,C,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,34.48,36.68793503,8600,9700,90.75,93.5
JJ Redick,SG,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,34.88,22.4101682,4800,5000,29.5,29.1
Ben Simmons,PG,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,39.1,16.7945439,9100,9800,57.25,60.8
T.J. McConnell,PG,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,22.5,18.51851852,4500,5100,18,15.8
Amir Johnson,PF,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,9,9.259259259,3200,3100,1,1
Timothe Luwawu-Cabarrot,SG,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,24.7,20.24291498,3100,3000,14.25,13.6
Justin Anderson,SG,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,7.73,28.67615351,3000,3000,5,5
Richaun Holmes,PF,2017-2018,11152017,Philadelphia,Philadelphia11152017,LA Lakers,R,4.52,0,3600,3800,3.25,4.2
Brandon Ingram,PF,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,39.77,20.62986286,5600,5700,48.75,47.7
Kyle Kuzma,PF,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,30.78,27.18358707,6200,6200,33.75,31.9
Brook Lopez,C,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,15.92,29.90003915,5300,6100,13.5,13.4
Kentavious Caldwell-Pope,SG,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,41.25,10.64367108,5100,4900,30.75,32.4
Lonzo Ball,PG,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,21.42,18.97894976,7200,7300,12.25,12
Julius Randle,C,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,29.65,21.98734751,5100,5300,20,19.1
Jordan Clarkson,SG,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,31.67,26.55969918,4800,4200,39,40.7
Andrew Bogut,C,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,19.65,9.403865459,3000,3000,27.5,30
Corey Brewer,SG,2017-2018,11152017,LA Lakers,LA Lakers11152017,Philadelphia,H,9.9,14.48423253,3000,3000,6.25,7.2
Kevin Durant,SF,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,34.97,29.65118816,9700,10500,37.75,38.1
Draymond Green,PF,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,38.28,20.9938518,7300,8200,35,36.1
Zaza Pachulia,C,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,17.85,10.20909503,3100,3200,15,14.7
Klay Thompson,SG,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,34.05,25.4215461,6700,6800,29.25,27.9
Stephen Curry,PG,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,31.07,27.68383245,8700,9700,31,31.7
Andre Iguodala,SG,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,29.65,10.57131992,3500,4000,16,16.3
Nick Young,SG,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,9.53,18.54830806,3300,3300,11.25,11.2
Shaun Livingston,PG,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,16.83,10.82782806,3500,3200,11.25,12.2
JaVale McGee,C,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,3.78,12.05240385,3000,3000,2.75,3.2
David West,PF,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,10.8,18.72943559,3500,4100,12.5,14.4
Kevon Looney,PF,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,4.7,9.693209906,3000,3100,-0.5,-1
Omri Casspi,SF,2017-2018,11162017,Golden State,Golden State11162017,Boston,R,8.48,10.10014183,3300,3200,14,14.6
Jayson Tatum,PF,2017-2018,11162017,Boston,Boston11162017,Golden State,H,27.07,15.95093859,6100,5600,18.5,18.8
Marcus Morris,PF,2017-2018,11162017,Boston,Boston11162017,Golden State,H,26.33,21.20704531,4900,5000,22.5,22.3
Al Horford,C,2017-2018,11162017,Boston,Boston11162017,Golden State,H,35.13,21.91694269,7600,7500,33.75,29.2
Jaylen Brown,SG,2017-2018,11162017,Boston,Boston11162017,Golden State,H,34.1,26.2404014,6300,6200,40.25,42.4
Kyrie Irving,PG,2017-2018,11162017,Boston,Boston11162017,Golden State,H,33.78,26.33497264,8100,8300,35.25,36
Marcus Smart,SG,2017-2018,11162017,Boston,Boston11162017,Golden State,H,30.58,15.42433946,5500,5800,18.75,19.9
Semi Ojeleye,SF,2017-2018,11162017,Boston,Boston11162017,Golden State,H,16.55,10.16363097,3200,3000,8.25,8
Daniel Theis,PF,2017-2018,11162017,Boston,Boston11162017,Golden State,H,2.97,0,3300,3500,2.5,2.4
Terry Rozier,PG,2017-2018,11162017,Boston,Boston11162017,Golden State,H,21.3,16.93397378,4700,4400,10,8.4
Aron Baynes,C,2017-2018,11162017,Boston,Boston11162017,Golden State,H,12.2,20.89453236,3700,3400,13.25,13.5
Ryan Anderson,PF,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,29.13,20.14688389,4500,4600,33.5,30.8
Trevor Ariza,SF,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,35.32,11.25748341,5200,6000,24,22.2
Clint Capela,C,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,21.32,22.97658701,7200,7400,33,33
Chris Paul,PG,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,20.75,17.8591104,7100,8900,37,35.8
James Harden,SG,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,34.62,40.10598454,12700,12500,67.5,64.9
Eric Gordon,SG,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,25.53,21.43036805,6200,6100,23.5,23.9
PJ Tucker,SF,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,32.98,8.294683084,3700,4000,25.25,25.8
Nene,C,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,14.68,15.60121559,3200,3200,14.75,15.7
Tarik Black,C,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,12,19.88071571,3500,3300,18,18.5
Zhou Qi,PF,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,8.25,19.27826978,3000,3000,4.75,6.2
Bobby Brown,SF,2017-2018,11162017,Houston,Houston11162017,Phoenix,R,5.42,22.00817237,3100,3000,7.5,6.9
TJ Warren,SF,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,26.53,16.93018579,6500,7200,23.75,24.1
Marquese Chriss,PF,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,16.23,21.49389488,4000,4500,13.75,17.2
Greg Monroe,C,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,26.35,19.8868109,4100,3700,42.75,43.7
Devin Booker,SG,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,30.3,28.11560008,7500,7600,35.5,30.4
Tyler Ulis,PG,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,22.4,13.16727564,4200,4000,19.5,20.4
Dragan Bender,PF,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,22.5,8.317737575,3400,3300,7.75,7.1
Alex Len,C,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,21.65,17.63437204,4400,4800,25.25,24.6
Josh Jackson,PF,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,28.58,20.64009618,3600,3300,29.25,30.1
Mike James,PG,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,19.57,29.3012176,4100,4700,16.5,16.7
Troy Daniels,SG,2017-2018,11162017,Phoenix,Phoenix11162017,Houston,H,25.88,21.69425372,3000,3000,31.75,28.1
Stanley Johnson,SF,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,24.72,16.12152044,4400,4200,8.75,10.2
Tobias Harris,PF,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,29.6,25.25182009,6400,6700,28.75,30
Andre Drummond,C,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,35.42,19.8524402,8900,9100,44.25,43.5
Avery Bradley,SG,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,33.12,18.55714209,6400,6300,25,23.2
Reggie Jackson,PG,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,28.57,26.34818088,6100,5900,28.5,25.9
Luke Kennard,SG,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,24.87,17.80476188,3300,3200,21.25,20.6
Langston Galloway,SG,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,13.3,23.30549621,3000,3000,8.25,7.7
Ish Smith,PG,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,19.82,28.50748992,3600,4100,20.5,19.4
Anthony Tolliver,PF,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,18.02,12.28647137,3700,3600,16.25,15
Eric Moreland,PG,2017-2018,11172017,Detroit,Detroit11172017,Indiana,R,12.58,3.519908013,3000,3100,9.25,11.1
Bojan Bogdanovic,SF,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,34.97,16.48546394,4500,4400,21.75,19.7
Thaddeus Young,PF,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,39.13,17.86075524,6100,5800,32.75,33
Myles Turner,C,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,23.67,24.35558403,7200,7800,21.25,23.5
Victor Oladipo,SG,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,39.13,29.55637669,7600,7700,51.75,47
Darren Collison,PG,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,31.17,16.90180521,6000,5600,30.75,31.2
Lance Stephenson,SF,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,18.02,26.77488181,3500,3700,25.5,22.6
Cory Joseph,PG,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,26.48,6.49781285,3600,4300,16,15.2
Domantas Sabonis,PF,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,24.33,25.08012974,5800,5400,27.5,26
TJ Leaf,PF,2017-2018,11172017,Indiana,Indiana11172017,Detroit,H,3.1,0,3000,3000,0,0
Josh Richardson,SF,2017-2018,11172017,Miami,Miami11172017,Washington,R,35.82,15.18164842,4600,4600,10,9.4
Justise Winslow,SF,2017-2018,11172017,Miami,Miami11172017,Washington,R,17.7,25.29571407,4000,3900,26.75,28.9
Hassan Whiteside,C,2017-2018,11172017,Miami,Miami11172017,Washington,R,31.15,22.28763463,8400,8800,48,46.7
Dion Waiters,SG,2017-2018,11172017,Miami,Miami11172017,Washington,R,31.6,22.77333741,5900,5900,27,26.3
Goran Dragic,PG,2017-2018,11172017,Miami,Miami11172017,Washington,R,35.03,19.40503306,6700,6700,24.75,24.5
James Johnson,PF,2017-2018,11172017,Miami,Miami11172017,Washington,R,31.22,25.60524569,5800,5500,32.75,31
Tyler Johnson,PG,2017-2018,11172017,Miami,Miami11172017,Washington,R,20.37,21.98007555,4400,4600,19.25,18.5
Kelly Olynyk,PF,2017-2018,11172017,Miami,Miami11172017,Washington,R,11.83,15.32281337,4300,3500,14,14.8
Wayne Ellington,SG,2017-2018,11172017,Miami,Miami11172017,Washington,R,21.17,9.504414701,3300,3000,8.25,7.6
Bam Adebayo,C,2017-2018,11172017,Miami,Miami11172017,Washington,R,4.13,20.62866214,3600,3100,1.75,1.2
Otto Porter Jr.,SF,2017-2018,11172017,Washington,Washington11172017,Miami,H,32.83,16.68675257,6200,6900,15.75,15.6
Markieff Morris,PF,2017-2018,11172017,Washington,Washington11172017,Miami,H,23.87,17.56408288,4600,4700,26.75,29
Marcin Gortat,C,2017-2018,11172017,Washington,Washington11172017,Miami,H,27.6,20.05130975,5200,4800,29.75,27.6
Bradley Beal,SG,2017-2018,11172017,Washington,Washington11172017,Miami,H,39.53,29.17824814,7500,7700,50,46
John Wall,PG,2017-2018,11172017,Washington,Washington11172017,Miami,H,35.25,19.82291529,9200,9700,23.25,20.6
Kelly Oubre Jr.,SF,2017-2018,11172017,Washington,Washington11172017,Miami,H,25.1,22.04845215,4500,4500,9.5,8.3
Ian Mahinmi,C,2017-2018,11172017,Washington,Washington11172017,Miami,H,8.4,11.09139308,3400,3000,8.5,10.4
Tim Frazier,PG,2017-2018,11172017,Washington,Washington11172017,Miami,H,14.2,9.841658648,3500,3300,7.75,7.5
Mike Scott,PF,2017-2018,11172017,Washington,Washington11172017,Miami,H,9.18,20.29797426,3400,3500,3.5,3
Jodie Meeks,PG,2017-2018,11172017,Washington,Washington11172017,Miami,H,14.18,14.19197715,3400,3100,10,9
Jason Smith,PF,2017-2018,11172017,Washington,Washington11172017,Miami,H,9.85,25.72752782,3500,3000,5.75,5.2
Joe Ingles,SF,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,31.88,11.41073265,5400,5500,29,25.8
Jonas Jerebko,PF,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,17.33,10.18063855,3900,3200,11.75,11.2
Derrick Favors,PF,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,29.42,25.71890708,5900,6500,25.75,24.9
Rodney Hood,SG,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,35.78,21.45230495,5400,5700,21.25,19.2
Donovan Mitchell,SG,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,35.27,25.47553636,6500,6400,38.75,38.4
Alec Burks,SG,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,27.62,22.85112825,3200,3200,24,25.2
Royce O'Neale,SF,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,21.08,12.68377634,3000,3000,16.25,17.4
Raul Neto,PG,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,19.92,38.25837644,3000,4000,32.25,32.1
Ekpe Udoh,C,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,15.47,8.818054869,3000,3400,5.75,6.7
Nate Wolters,SG,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,3.12,0,3000,3500,0,0
Tony Bradley,C,2017-2018,11172017,Utah,Utah11172017,Brooklyn,R,3.12,12.82537092,3000,3000,4.5,4.4
DeMarre Carroll,SF,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,26.93,23.18129267,5600,6000,28.5,27.9
Rondae Hollis-Jefferson,PF,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,27.45,16.1310649,6000,7400,18.5,19.3
Trevor Booker,SF,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,26.9,21.72296751,4500,4800,23.75,22.5
Allen Crabbe,SG,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,30.1,21.76487951,4400,5400,30.25,28.5
Spencer Dinwiddie,PG,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,31.48,20.81076472,5500,6500,50.25,49
Caris LeVert,SG,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,21.98,22.70495088,4200,4700,19,17.8
Quincy Acy,SF,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,16.72,15.95499317,3300,3100,11.5,11.4
Joe Harris,SG,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,22.85,15.88398076,3600,3600,19.25,19.6
Tyler Zeller,SG,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,23.55,13.0230094,3400,3400,17.75,18.5
Isaiah Whitehead,SG,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,10.42,34.30947465,3500,3500,7.25,5.2
Sean Kilpatrick,PF,2017-2018,11172017,Brooklyn,Brooklyn11172017,Utah,H,1.62,0,3400,3800,0,0
Wesley Johnson,SF,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,42.67,10.00395024,3800,3800,45.25,50.4
Blake Griffin,PF,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,42.03,29.0875933,8800,8600,53.5,52.9
DeAndre Jordan,C,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,40.15,17.94655352,6800,7000,56.5,55.9
Sindarius Thornwell,SG,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,31.3,13.63797306,3000,3800,20.25,19.2
Austin Rivers,SG,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,34.88,28.00101083,5600,5300,25.25,22.2
Jawun Evans,PG,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,5.68,25.85260273,3000,3800,5.75,5.7
Lou Williams,SG,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,37.13,24.51073964,6600,7700,26,24.9
Montrezl Harrell,PF,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,12.85,16.60967147,3200,3100,15.75,15.5
Sam Dekker,SF,2017-2018,11172017,LA Clippers,LA Clippers11172017,Cleveland,R,18.3,13.99569038,3000,3000,11.5,11.8
LeBron James,SF,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,46.13,33.36727373,11200,11400,66,58.8
Jae Crowder,SF,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,27.55,16.14036732,3900,3900,17.75,18
Kevin Love,PF,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,42.28,22.09888913,7600,7400,45,45.6
JR Smith,SG,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,35.55,10.12811105,4300,4400,16,14.8
Iman Shumpert,SG,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,11.33,7.944712,3600,3400,6.25,7.7
Jose Calderon,PG,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,10.38,13.00774378,3000,3000,3,3.5
Channing Frye,PF,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,10.72,12.59518474,3400,3400,6.25,6.1
Kyle Korver,SG,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,28.45,9.997994193,3600,3600,18.75,18.6
Dwyane Wade,SG,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,36.82,28.99405598,4700,4900,52.75,53.7
Jeff Green,SF,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,15.63,19.81105177,4000,3800,13,12.4
Cedi Osman,SF,2017-2018,11172017,Cleveland,Cleveland11172017,LA Clippers,H,0.15,0,3000,3000,0,0
Tim Hardaway Jr.,SG,2017-2018,11172017,New York,New York11172017,Toronto,R,32.83,16.17342222,6700,6800,27.75,28.5
Kristaps Porzingis,C,2017-2018,11172017,New York,New York11172017,Toronto,R,34.82,23.68692594,9000,9000,25.5,26.8
Enes Kanter,C,2017-2018,11172017,New York,New York11172017,Toronto,R,23.8,20.22756005,6500,6400,21,20.7
Courtney Lee,SG,2017-2018,11172017,New York,New York11172017,Toronto,R,35.22,11.30693039,4300,4800,19,19.2
Jarrett Jack,SG,2017-2018,11172017,New York,New York11172017,Toronto,R,27.4,12.91906208,3700,3600,23,22.3
Doug McDermott,SF,2017-2018,11172017,New York,New York11172017,Toronto,R,21.08,22.8375678,3500,3200,12.5,11.8
Kyle O'Quinn,C,2017-2018,11172017,New York,New York11172017,Toronto,R,12.83,17.2438767,3600,3900,11,10.7
Frank Ntilikina,PG,2017-2018,11172017,New York,New York11172017,Toronto,R,17.28,22.73844641,3800,4200,10.5,10.5
Lance Thomas,SF,2017-2018,11172017,New York,New York11172017,Toronto,R,12.8,24.19800885,3400,3000,8.25,8.2
Michael Beasley,SF,2017-2018,11172017,New York,New York11172017,Toronto,R,12,39.67551622,3400,3200,18,16.7
Damyean Dotson,SG,2017-2018,11172017,New York,New York11172017,Toronto,R,3.32,13.32764687,3000,3000,0,0
Willy Hernangomez,SF,2017-2018,11172017,New York,New York11172017,Toronto,R,3.32,26.65529374,3500,3000,2.75,2.7
Ramon Sessions,SG,2017-2018,11172017,New York,New York11172017,Toronto,R,3.32,45.84710524,3400,3500,6,7
OG Anunoby,SF,2017-2018,11172017,Toronto,Toronto11172017,New York,H,29.5,17.15645976,3800,3200,12.75,12.2
Pascal Siakam,PF,2017-2018,11172017,Toronto,Toronto11172017,New York,H,34.4,20.42117446,3600,3300,32.5,35.3
Jonas Valanciunas,C,2017-2018,11172017,Toronto,Toronto11172017,New York,H,19.35,18.30909014,5100,5100,13.25,13.5
DeMar DeRozan,SG,2017-2018,11172017,Toronto,Toronto11172017,New York,H,34.2,26.46007681,7900,8000,41.5,41.7
Kyle Lowry,PG,2017-2018,11172017,Toronto,Toronto11172017,New York,H,31.97,22.85989594,7700,8000,50,44.6
CJ Miles,SF,2017-2018,11172017,Toronto,Toronto11172017,New York,H,24.25,15.94524908,3800,4000,24.25,25.1
Lucas Nogueira,C,2017-2018,11172017,Toronto,Toronto11172017,New York,H,17.13,23.63645362,3400,3000,20,23.8
Fred VanVleet,PG,2017-2018,11172017,Toronto,Toronto11172017,New York,H,17.38,26.20851592,3000,3300,14,11.8
Lorenzo Brown,PF,2017-2018,11172017,Toronto,Toronto11172017,New York,H,17.65,2.867510272,3000,3000,8.25,8.1
Jakob Poeltl,C,2017-2018,11172017,Toronto,Toronto11172017,New York,H,11.52,26.36018558,3600,3200,11.5,13
Alfonzo McKinnie,SF,2017-2018,11172017,Toronto,Toronto11172017,New York,H,2.67,0,3000,3000,2.5,2.4
Michael Kidd-Gilchrist,SF,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,27.2,12.5680228,4200,4900,15.5,15.3
Marvin Williams,PF,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,28.13,15.66045625,3900,4200,20.5,18.3
Dwight Howard,C,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,27.83,23.17405392,7100,7400,21.25,19.8
Nicolas Batum,SF,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,26.58,15.44667747,6000,6500,16.75,16.1
Kemba Walker,PG,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,38.08,36.97293896,7900,8000,64,60.7
Jeremy Lamb,SG,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,23.85,25.41582394,5300,4800,27.75,28.4
Cody Zeller,C,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,20.17,8.474224598,3800,3700,16.5,18.8
Frank Kaminsky,PF,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,19.88,21.36165008,4000,4200,15.75,14.1
Dwayne Bacon,SF,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,18.38,9.587130236,3400,3100,9,8.4
Malik Monk,SG,2017-2018,11172017,Charlotte,Charlotte11172017,Chicago,R,9.92,13.32243854,3800,3800,3,2
Denzel Valentine,SG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,32.45,23.34420632,4300,5000,36.25,34
Lauri Markkanen,PF,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,30.82,19.89439297,6300,6000,34.25,33.9
Robin Lopez,C,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,28.43,20.37564593,5300,5200,12.75,11.1
Justin Holiday,SG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,35.93,22.72025204,6000,5500,39.75,40.6
Jerian Grant,PG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,21.72,14.36094807,4800,4500,23,21.3
Kris Dunn,PG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,26.15,28.96824073,5000,5800,45.25,46.5
Quincy Pondexter,SG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,15.57,5.723824058,3000,3000,1.25,1.2
Bobby Portis,PF,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,17.23,25.86185159,6200,5000,14.25,12.6
Antonio Blakeney,SG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,11.92,16.14925098,3000,3100,7.75,7.7
Cristiano Felicio,C,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,19.53,12.13819979,3000,3100,16.25,17.1
Kay Felder,PG,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,0.13,0,3000,3000,0,0
Paul Zipser,SF,2017-2018,11172017,Chicago,Chicago11172017,Charlotte,H,0.13,0,3900,3100,0,0
Paul George,SF,2017-2018,11172017,Oklahoma City,Oklahoma City11172017,San Antonio,R,42.13,23.92551854,8300,8500,41.75,41.4
